Date,Close,High,Low,Open,Volume,SMA_20,SMA_200,Golden Cross,Trend,stock
2015-04-17,256.578125,260.5910341760146,255.04742167220274,259.8463751990913,11639567,256.578125,256.578125,False,NEGATIVE,ICICIBANK.NS
2015-04-20,257.4468994140625,262.78364033135585,255.08879425510315,258.89485969677145,11663690,257.01251220703125,257.01251220703125,False,NEGATIVE,ICICIBANK.NS
2015-04-21,257.1986999511719,261.9562684101581,256.4540409263456,257.32280053016945,9953639,257.07457478841144,257.07457478841144,False,NEGATIVE,ICICIBANK.NS
2015-04-22,258.93621826171875,260.63240745577224,251.0345008473693,259.1844471676475,12256206,257.5399856567383,257.5399856567383,False,NEGATIVE,ICICIBANK.NS
2015-04-23,258.02606201171875,261.3770548801284,256.28851529762045,260.01183762080717,10352840,257.6372009277344,257.6372009277344,False,NEGATIVE,ICICIBANK.NS
2015-04-24,255.04739379882812,258.6052301250732,254.0958913823949,258.5224871616335,13482295,257.20556640625,257.20556640625,False,NEGATIVE,ICICIBANK.NS
2015-04-27,250.12432861328125,258.5224751456213,245.49086175309702,257.0745427912648,24819034,256.1939610072545,256.1939610072545,False,NEGATIVE,ICICIBANK.NS
2015-04-28,270.4371337890625,271.88509409842396,252.85479431521068,252.85479431521068,37447522,257.97435760498047,257.97435760498047,False,NEGATIVE,ICICIBANK.NS
2015-04-29,273.16754150390625,277.01499200849065,268.98914692798104,271.2231513427531,24501414,259.66248914930554,259.66248914930554,False,NEGATIVE,ICICIBANK.NS
2015-04-30,273.9949645996094,276.0221256551167,269.0719107620094,273.8708640351568,20787994,261.0957366943359,261.0957366943359,False,NEGATIVE,ICICIBANK.NS
2015-05-04,272.4642639160156,278.75253448238567,269.89928769286524,275.3187988376223,11308400,262.12923916903407,262.12923916903407,False,NEGATIVE,ICICIBANK.NS
2015-05-05,271.7610168457031,273.7881503425496,270.6440283199412,272.4643182621104,10109107,262.93188730875653,262.93188730875653,False,NEGATIVE,ICICIBANK.NS
2015-05-06,258.27435302734375,279.6627619010907,256.6195488802255,270.47856833161933,19967506,262.5736154409555,262.5736154409555,False,NEGATIVE,ICICIBANK.NS
2015-05-07,252.02735900878906,258.9775453527755,248.7177517545887,258.31562945701825,16086181,261.8203114100865,261.8203114100865,False,NEGATIVE,ICICIBANK.NS
2015-05-08,262.2872009277344,263.85926171907994,256.49536000378606,256.49536000378606,15672276,261.8514373779297,261.8514373779297,False,NEGATIVE,ICICIBANK.NS
2015-05-11,267.6653747558594,269.568407748072,264.02479473169984,264.81083915525113,9605442,262.2148084640503,262.2148084640503,False,NEGATIVE,ICICIBANK.NS
2015-05-12,255.00599670410156,268.0789662713239,254.01310907204004,267.70663688122727,13692241,261.7907607134651,261.7907607134651,False,NEGATIVE,ICICIBANK.NS
2015-05-13,262.82501220703125,264.0661011174674,253.59943557805687,259.1016899248909,15431501,261.8482191297743,261.8482191297743,False,NEGATIVE,ICICIBANK.NS
2015-05-14,260.591064453125,263.0732705897407,257.52968521725893,262.86642702221155,11672149,261.7820530941612,261.7820530941612,False,NEGATIVE,ICICIBANK.NS
2015-05-15,258.4397888183594,261.83213943883374,256.9504431547866,260.8806091849654,12014773,261.6149398803711,261.6149398803711,False,NEGATIVE,ICICIBANK.NS
2015-05-18,261.66668701171875,262.2045024902989,258.89489441480976,260.63244143198364,7629436,261.869367980957,261.6174040294829,False,POSTIVE,ICICIBANK.NS
2015-05-19,260.9219970703125,263.8592752782074,258.15017702625937,259.7636232709134,9064851,262.04312286376955,261.5857946222479,False,POSTIVE,ICICIBANK.NS
2015-05-20,263.73516845703125,265.5968157910081,261.66664981617697,261.66664981617697,7555070,262.3699462890625,261.6792456585428,False,POSTIVE,ICICIBANK.NS
2015-05-21,259.43267822265625,265.43136360097753,258.72940457119796,264.93493350727636,11132704,262.3947692871094,261.58563868204754,False,POSTIVE,ICICIBANK.NS
2015-05-22,259.4739990234375,263.2386786046254,257.94329597105985,260.6323726543468,8944914,262.4671661376953,261.5011730957031,False,POSTIVE,ICICIBANK.NS
2015-05-25,258.27435302734375,259.8877717943014,257.28146498398826,258.150224662285,5481212,262.6285140991211,261.37706463153546,False,POSTIVE,ICICIBANK.NS
2015-05-26,256.2471618652344,258.9775967241895,255.37840228761394,258.150194746514,5505501,262.9346557617188,261.1870682327836,False,POSTIVE,ICICIBANK.NS
2015-05-27,259.10174560546875,260.4669631431229,254.42689211944514,257.9847570134122,12557150,262.3678863525391,261.1125924246652,False,POSTIVE,ICICIBANK.NS
2015-05-28,260.21875,261.4598670279364,257.7365437195508,260.01190642048516,11520281,261.72044677734374,261.0817702720905,False,POSTIVE,ICICIBANK.NS
2015-05-29,262.4941101074219,263.85932771449376,260.46697638718814,262.3700095160238,22664703,261.14540405273436,261.12884826660155,False,POSTIVE,ICICIBANK.NS
2015-06-01,261.8320617675781,263.9419374083858,261.4597324059891,262.28713407345464,7621775,260.6137939453125,261.1515325730847,False,NEGATIVE,ICICIBANK.NS
2015-06-02,251.9446258544922,262.70087762464453,250.70353697357632,262.2871905894777,13982208,259.62297439575195,260.86381673812866,False,NEGATIVE,ICICIBANK.NS
2015-06-03,244.70484924316406,251.73777871865315,240.60919766663687,251.73777871865315,22831293,258.94449920654296,260.37415105646306,False,NEGATIVE,ICICIBANK.NS
2015-06-04,244.15777587890625,246.430198289212,240.24418932828348,245.58856768433827,20759124,258.5510200500488,259.89719884535845,False,NEGATIVE,ICICIBANK.NS
2015-06-05,239.10800170898438,246.09354448171038,238.1822051816913,245.08358206529357,23735127,257.39206008911134,259.3032217843192,False,NEGATIVE,ICICIBANK.NS
2015-06-08,238.3084259033203,240.41251650179558,235.9518517788252,240.41251650179558,21145729,255.92421264648436,258.720033009847,False,NEGATIVE,ICICIBANK.NS
2015-06-09,241.6328887939453,242.22202175296843,237.38263861695305,238.09803453367203,19411474,255.25555725097655,258.2582183013091,False,NEGATIVE,ICICIBANK.NS
2015-06-10,246.177734375,247.73476109600875,241.29625359518266,241.54875128717424,17487792,254.423193359375,257.94031082956417,False,NEGATIVE,ICICIBANK.NS
2015-06-11,242.8112030029297,250.13340979006207,241.12794162132423,249.1234473104849,21760535,253.53420028686523,257.5523849878556,False,NEGATIVE,ICICIBANK.NS
2015-06-12,249.0813751220703,249.96510297489328,241.675001700592,243.65285803669198,20748570,253.06627960205077,257.3406097412109,False,NEGATIVE,ICICIBANK.NS
2015-06-15,251.8166961669922,252.78456166891127,246.76688326786183,248.28184126413714,17020704,252.57378005981445,257.20588014183977,False,NEGATIVE,ICICIBANK.NS
2015-06-16,254.21531677246094,255.0148786056279,247.3560085951425,250.00713525999137,15828124,252.2384460449219,257.1346762520926,False,NEGATIVE,ICICIBANK.NS
2015-06-17,253.62619018554688,256.10898513199305,252.53206183460094,256.0669163122193,16849471,251.73299713134764,257.05308355287065,False,NEGATIVE,ICICIBANK.NS
2015-06-18,255.3094482421875,257.28727606052,254.46781757993523,256.31941068750393,15455462,251.5268356323242,257.0134554776278,False,NEGATIVE,ICICIBANK.NS
2015-06-19,256.31939697265625,257.5397599549708,252.8266115467027,252.8266115467027,9060393,251.36910552978514,256.9980319552951,False,NEGATIVE,ICICIBANK.NS
2015-06-22,265.1565246582031,265.8719205500399,257.58182107646377,257.87638754573,17123638,251.7132141113281,257.1753904923149,False,NEGATIVE,ICICIBANK.NS
2015-06-23,263.8520202636719,266.6294099506579,262.5895601321077,265.0723833225471,13093667,252.09345703125,257.3174464448969,False,NEGATIVE,ICICIBANK.NS
2015-06-24,267.4289855957031,269.6593112242616,263.1366378788165,264.02036566711,14984900,252.50981903076172,257.52810351053876,False,NEGATIVE,ICICIBANK.NS
2015-06-25,264.9461364746094,269.0280549258049,263.5995105124193,266.2506653660388,18385230,252.74618835449218,257.67949193837694,False,NEGATIVE,ICICIBANK.NS
2015-06-26,262.3370361328125,265.1564940528709,259.6858817092898,265.11442524200277,11342004,252.73833465576172,257.77264282226565,False,NEGATIVE,ICICIBANK.NS
2015-06-29,261.916259765625,263.4311893124803,252.616225375308,254.17322374154534,11605396,252.74254455566407,257.8538902133119,False,NEGATIVE,ICICIBANK.NS
2015-06-30,259.2230529785156,263.9362019647678,255.8985989189341,260.94841149458665,15125139,253.10646591186523,257.8802202664889,False,NEGATIVE,ICICIBANK.NS
2015-07-01,262.75787353515625,263.8520018055615,259.8121522696243,259.8121522696243,15481941,254.00911712646484,257.9722514602373,False,NEGATIVE,ICICIBANK.NS
2015-07-02,263.4311828613281,265.4932047811351,261.8320874618001,264.52531117529344,9252723,254.97278747558593,258.07334278247976,False,NEGATIVE,ICICIBANK.NS
2015-07-03,264.7358093261719,265.5353431086959,261.6638241780176,262.3792203018132,5716323,256.2541778564453,258.1944785378196,False,NEGATIVE,ICICIBANK.NS
